GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US37063,37063,"Durham County, North Carolina",202435,2640,44,70,12,23,0,28,10931,1038,745,331,134,139,18,28,0,28,220,175,79,75,8,16,0,28,190,203,96,122,44,42,0,28,21,26,80,55,0,28,17,32,63,60,994,260,24,30,24,27,329,135,8,13,45,39,29,35,0,28,135,85,40,38,170,102,442,164,350,154,10534,950,0,28,3409,683,68,57,1005,341,262,113,5778,646,18,27,286,131,31,36,93,54,8,12,210,132,5563,680,131,84,1953,394,0,28,158,95,0,28,10,16,0,28,0,28,289,125,663,374,77,86,1661,316,307,227,101,68,968,376,65,41,2434,369,2095,341,5,21,20,32,65,44,24,28,0,28,4809,796,6,9,554,395,186,126,237,194,136,90,427,226,0,28,9,14,114,172,105,88,328,292,0,28,37,60,2595,508,75,87,335,127,97,57,287,176,154,80,299,125,1026,437,21,33,33,44,0,28,0,28,98,115,0,28,20,36,509,191,301,333,8,13,36,31,0,28,6,11,142584,2414
0500000US37065,37065,"Edgecombe County, North Carolina",43402,899,0,28,0,28,0,28,7009,746,8,14,0,28,0,28,0,28,0,28,0,28,0,28,8,14,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,2,4,25,24,0,28,2122,398,0,28,1319,390,0,28,76,65,0,28,385,163,0,28,10,16,0,28,1,5,0,28,0,28,681,197,0,28,124,59,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,13,0,28,16,20,0,28,0,28,23,21,8,14,387,172,188,98,0,28,0,28,0,28,0,28,0,28,290,137,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,290,137,0,28,0,28,0,28,0,28,0,28,30,35,21,33,0,28,21,33,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,30669,767
0500000US37067,37067,"Forsyth County, North Carolina",241142,2593,0,28,294,223,5,8,23826,1259,684,411,79,69,0,28,285,389,107,69,0,28,28,28,10,14,99,82,76,90,66,41,5,8,13,21,103,63,0,28,155,99,128,105,1058,231,5,8,8,12,110,65,0,28,9,15,169,105,0,28,167,65,110,71,159,85,838,276,152,67,18307,1262,0,28,4105,553,63,47,1188,267,571,199,14869,746,0,28,1225,372,45,53,334,134,0,28,63,45,9740,882,6,14,3128,371,45,42,76,52,0,28,8,12,0,28,7,11,187,117,468,97,13,20,1274,227,158,73,137,119,470,148,172,86,4313,498,3753,443,49,70,40,30,107,68,22,26,0,28,1476,336,20,33,51,77,53,60,8,19,92,134,181,126,17,27,0,28,0,28,48,68,0,28,0,28,0,28,919,293,87,88,824,251,220,88,57,62,220,107,451,130,847,282,82,113,35,32,52,67,9,17,38,46,11,16,36,35,533,278,9,15,0,28,42,49,0,28,28,26,144012,2117
0500000US37069,37069,"Franklin County, North Carolina",38981,1318,0,28,0,28,0,28,7825,948,302,277,0,28,0,28,0,28,31,37,0,28,0,28,0,28,25,37,246,271,0,28,0,28,0,28,0,28,0,28,14,25,20,30,221,111,0,28,0,28,42,60,0,28,16,26,12,18,0,28,46,31,5,10,18,27,114,76,0,28,2985,468,0,28,427,228,0,28,221,128,34,46,1510,380,0,28,14,22,0,28,49,41,0,28,0,28,1563,402,0,28,792,259,0,28,0,28,0,28,0,28,30,41,0,28,0,28,165,125,18,29,298,160,13,14,0,28,6,10,143,132,380,150,569,223,0,28,0,28,0,28,11,19,0,28,197,154,0,28,0,28,0,28,0,28,0,28,59,98,0,28,0,28,0,28,82,107,0,28,0,28,0,28,52,57,4,6,129,101,2,5,0,28,32,39,129,75,137,105,31,53,59,73,0,28,0,28,0,28,0,28,0,28,47,52,0,28,0,28,0,28,0,28,21,34,20471,1146
0500000US37071,37071,"Gaston County, North Carolina",124354,2107,0,28,8,13,0,28,29398,1640,331,186,43,67,0,28,117,160,93,67,14,16,47,42,17,19,0,28,0,28,10,12,0,28,4,8,31,36,0,28,0,28,82,78,364,105,25,32,36,32,77,72,0,28,10,15,0,28,0,28,27,30,41,63,31,20,355,137,16,17,8872,818,0,28,2056,498,60,51,609,180,211,111,9633,796,0,28,125,69,48,38,67,44,0,28,37,52,7463,801,0,28,1448,262,0,28,22,20,0,28,0,28,0,28,8,12,16,21,279,93,43,47,575,183,114,84,14,21,127,79,20,22,4598,589,1684,284,0,28,0,28,37,40,13,16,0,28,820,339,8,13,42,56,159,182,0,28,7,11,20,32,23,35,0,28,0,28,73,87,0,28,0,28,0,28,432,237,56,104,185,79,16,18,0,28,51,49,177,77,242,122,9,13,0,28,3,6,0,28,8,12,0,28,0,28,127,104,68,58,0,28,27,42,0,28,21,31,53817,1378
0500000US37073,37073,"Gates County, North Carolina",7572,377,0,19,0,19,0,19,1766,353,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,0,19,0,19,0,19,0,19,0,19,0,19,24,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,12,19,0,19,784,181,0,19,37,34,0,19,20,17,9,12,137,62,0,19,0,19,0,19,0,19,0,19,0,19,153,69,0,19,61,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,10,0,19,24,27,0,19,0,19,17,25,0,19,79,52,158,141,0,19,9,16,0,19,0,19,0,19,224,166,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,0,19,0,19,0,19,217,165,0,19,0,19,4,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4031,340
0500000US37075,37075,"Graham County, North Carolina",3946,462,0,17,0,17,0,17,907,258,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,22,0,17,593,206,0,17,23,25,21,24,25,25,4,6,206,96,0,17,13,14,0,17,0,17,0,17,0,17,501,175,0,17,49,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,32,39,0,17,0,17,0,17,0,17,257,107,82,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1169,198
0500000US37077,37077,"Granville County, North Carolina",41022,1218,0,28,0,28,0,28,8392,1044,99,125,0,28,0,28,0,28,0,28,0,28,0,28,0,28,99,125,0,28,0,28,0,28,0,28,19,33,0,28,5,8,0,28,70,51,0,28,0,28,48,42,0,28,0,28,0,28,0,28,1,3,0,28,12,25,194,122,39,66,3239,616,0,28,415,181,0,28,170,97,370,382,1136,287,0,28,7,12,0,28,41,39,0,28,0,28,1560,515,0,28,396,156,0,28,0,28,0,28,0,28,0,28,0,28,36,57,16,17,0,28,122,82,4,6,0,28,2,4,0,28,471,195,393,133,0,28,0,28,0,28,0,28,0,28,344,307,0,28,1,6,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,343,307,0,28,169,142,8,11,0,28,21,24,39,32,62,52,0,28,0,28,0,28,0,28,24,39,0,28,12,20,0,28,15,14,0,28,11,23,0,28,0,28,23122,931
0500000US37079,37079,"Greene County, North Carolina",15196,511,0,22,0,22,0,22,1535,283,47,37,0,22,0,22,0,22,0,22,40,36,0,22,0,22,7,15,0,22,0,22,0,22,7,14,0,22,0,22,0,22,0,22,14,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,33,34,4,4,0,22,1900,391,0,22,78,66,0,22,33,42,26,30,369,135,0,22,12,14,0,22,7,11,0,22,0,22,455,148,0,22,107,86,0,22,0,22,0,22,0,22,0,22,0,22,0,22,20,23,11,18,34,36,0,22,0,22,0,22,0,22,215,109,107,53,0,22,0,22,9,15,0,22,0,22,1159,440,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1159,440,0,22,57,66,0,22,0,22,0,22,11,17,81,81,0,22,0,22,0,22,0,22,0,22,0,22,24,23,8,14,0,22,0,22,49,77,0,22,95,130,8770,586
0500000US37081,37081,"Guilford County, North Carolina",349739,3537,157,175,0,28,0,28,33166,1762,2244,810,54,44,68,86,572,404,607,551,126,122,142,145,154,137,204,144,317,213,86,52,0,28,24,27,180,116,0,28,163,90,304,340,1551,357,18,20,9,15,563,329,0,28,43,33,235,100,10,16,209,98,46,37,231,162,1157,277,258,99,19902,1097,4,7,5367,702,65,37,1241,228,538,198,14604,982,2,4,664,151,119,110,290,102,51,52,228,115,10436,803,36,44,4455,551,34,24,166,117,15,25,93,148,15,21,10,17,304,132,577,145,45,38,1720,306,228,119,232,128,668,214,159,77,7264,735,4230,512,315,188,88,95,148,84,27,32,0,28,7674,1238,12,19,302,146,179,84,14,18,468,314,574,249,11,13,308,414,124,138,111,112,716,418,44,51,40,68,3845,802,926,377,1057,337,200,80,261,128,205,102,512,195,1090,373,27,23,43,51,7,11,0,28,94,82,0,28,134,79,576,328,40,35,18,29,151,86,0,28,552,274,223194,3100
0500000US37083,37083,"Halifax County, North Carolina",36680,1073,0,28,0,28,0,28,4901,595,74,49,0,28,0,28,0,28,10,17,53,46,0,28,0,28,0,28,11,18,0,28,0,28,0,28,0,28,0,28,0,28,0,28,75,74,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,7,10,9,13,56,43,2,3,2903,570,0,28,174,118,39,60,97,80,23,16,576,198,0,28,16,25,0,28,56,42,0,28,0,28,1111,234,4,8,212,128,0,28,0,28,0,28,0,28,0,28,0,28,0,28,26,27,0,28,108,67,10,16,3,4,108,123,0,28,523,222,156,70,0,28,0,28,20,32,0,28,0,28,163,67,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,163,67,0,28,23,25,12,20,0,28,0,28,19,33,6,16,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,6,16,0,28,0,28,25168,972
0500000US37085,37085,"Harnett County, North Carolina",72720,1814,0,28,0,28,0,28,10962,1069,76,69,0,28,0,28,0,28,23,23,42,61,4,5,0,28,0,28,7,11,0,28,0,28,0,28,40,36,2,3,14,18,13,23,130,59,6,9,13,19,55,40,0,28,24,37,0,28,0,28,16,16,17,20,6,9,204,120,67,67,5915,638,0,28,814,271,30,45,558,190,275,154,3425,525,2,5,55,41,58,68,79,83,0,28,0,28,3843,640,21,36,1308,311,0,28,11,15,0,28,39,45,0,28,4,8,26,25,137,85,51,44,312,100,31,21,6,7,63,39,91,84,2161,395,1721,384,0,28,10,15,39,40,0,28,0,28,350,133,0,28,0,28,10,21,19,23,8,14,59,90,0,28,0,28,0,28,6,9,0,28,0,28,0,28,245,95,3,4,58,38,14,17,0,28,78,55,107,64,200,136,0,28,0,28,0,28,0,28,26,33,0,28,0,28,136,140,0,28,0,28,38,41,0,28,16,20,39167,1296
0500000US37087,37087,"Haywood County, North Carolina",37533,1136,0,28,0,28,0,28,17296,1284,65,75,0,28,0,28,0,28,18,21,0,28,0,28,0,28,47,72,0,28,0,28,0,28,0,28,10,17,0,28,0,28,0,28,135,70,0,28,0,28,44,37,0,28,0,28,0,28,0,28,41,30,0,28,22,26,239,108,7,12,2726,366,0,28,496,228,48,46,149,74,52,39,2292,356,0,28,12,17,0,28,19,19,0,28,0,28,2894,532,55,84,736,266,0,28,30,29,0,28,0,28,0,28,0,28,3,4,46,33,0,28,259,101,0,28,0,28,66,47,17,30,2038,436,918,256,17,25,0,28,10,18,4,7,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,177,97,6,10,0,28,12,20,124,80,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,9,14,6459,648
0500000US37089,37089,"Henderson County, North Carolina",61023,1790,0,28,12,19,0,28,13948,1322,27,33,0,28,0,28,0,28,18,30,0,28,0,28,0,28,9,15,0,28,15,23,0,28,14,21,38,29,0,28,48,59,0,28,471,158,0,28,5,9,148,77,0,28,47,45,29,34,0,28,65,47,25,22,63,53,504,176,41,41,7983,827,7,13,973,266,46,33,518,163,223,115,4935,561,8,12,65,50,0,28,311,157,0,28,0,28,5157,521,0,28,1707,381,0,28,63,54,0,28,0,28,9,14,0,28,54,55,333,122,21,23,681,204,18,22,24,40,246,88,47,44,2692,411,2011,356,0,28,13,15,54,33,14,20,0,28,182,168,0,28,0,28,0,28,0,28,0,28,11,23,0,28,0,28,0,28,11,18,0,28,0,28,0,28,160,156,0,28,311,107,15,25,8,13,89,90,178,92,256,201,78,117,13,20,0,28,0,28,0,28,0,28,0,28,156,162,0,28,0,28,0,28,9,28,28,44,16243,1103
0500000US37091,37091,"Hertford County, North Carolina",17242,469,0,22,0,22,0,22,1420,265,33,28,0,22,0,22,23,24,0,22,10,14,0,22,0,22,0,22,0,22,0,22,0,22,7,15,23,35,0,22,0,22,5,10,36,36,0,22,33,48,6,12,0,22,0,22,0,22,0,22,0,22,0,22,10,17,26,29,2,4,1236,274,0,22,112,84,0,22,66,41,8,9,158,50,0,22,0,22,0,22,1,2,0,22,1,2,270,111,0,22,107,89,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,15,0,22,18,26,3,4,0,22,58,37,133,70,0,22,0,22,0,22,0,22,0,22,314,126,0,22,0,22,0,22,0,22,0,22,22,42,0,22,0,22,0,22,0,22,0,22,0,22,0,22,285,119,7,14,6,9,2,4,0,22,7,12,19,14,78,42,19,23,8,11,0,22,0,22,0,22,0,22,10,15,28,33,1,2,0,22,12,20,0,22,5,10,13026,460
0500000US37093,37093,"Hoke County, North Carolina",37710,959,0,28,0,28,0,28,4680,748,126,94,0,28,75,69,0,28,0,28,0,28,0,28,0,28,51,59,0,28,0,28,0,28,0,28,0,28,0,28,22,37,3,6,130,83,0,28,0,28,7,11,0,28,0,28,0,28,0,28,17,29,0,28,0,28,83,62,0,28,1264,358,0,28,393,244,24,39,158,113,25,28,1064,254,0,28,142,120,0,28,105,110,0,28,0,28,1236,293,0,28,364,153,0,28,0,28,0,28,0,28,0,28,0,28,28,42,51,51,0,28,100,62,0,28,9,16,22,34,0,28,632,253,385,185,0,28,0,28,13,25,0,28,0,28,295,285,0,28,0,28,0,28,0,28,0,28,13,21,0,28,0,28,0,28,0,28,0,28,0,28,0,28,282,285,0,28,34,44,0,28,19,30,38,40,13,21,246,170,0,28,20,33,79,117,0,28,0,28,0,28,0,28,65,73,82,126,0,28,0,28,0,28,0,28,25982,951
0500000US37095,37095,"Hyde County, North Carolina",3069,357,0,17,0,17,0,17,391,195,12,24,0,17,0,17,0,17,0,17,12,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,52,0,17,235,134,0,17,27,42,0,17,12,24,12,23,25,30,0,17,0,17,0,17,0,17,0,17,0,17,278,224,0,17,23,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,23,0,17,0,17,0,17,0,17,0,17,0,17,95,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1893,250
0500000US37097,37097,"Iredell County, North Carolina",93260,1805,6,10,0,28,0,28,17313,1254,50,50,0,28,0,28,0,28,16,17,0,28,0,28,23,41,11,18,0,28,20,20,7,12,6,9,30,25,0,28,16,19,138,181,458,148,0,28,0,28,234,122,0,28,0,28,23,27,0,28,63,44,108,82,73,47,600,205,32,44,7386,732,51,65,1475,348,48,48,595,137,287,143,8510,804,0,28,120,57,7,12,113,68,3,6,7,11,6754,817,14,22,2193,430,6,10,18,18,0,28,0,28,13,22,0,28,37,42,283,126,29,22,842,222,34,38,27,24,194,86,127,100,4149,527,1760,257,6,11,22,30,46,36,19,23,0,28,1178,404,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,50,39,0,28,0,28,0,28,1128,397,0,28,216,109,104,76,26,35,133,111,230,111,244,158,0,28,0,28,0,28,0,28,0,28,0,28,81,80,98,114,26,44,13,19,26,29,0,28,79,112,36698,1238
0500000US37099,37099,"Jackson County, North Carolina",29956,807,0,25,0,25,0,25,14308,1105,70,81,28,44,0,25,0,25,0,25,0,25,0,25,0,25,42,66,0,25,0,25,0,25,0,25,0,25,0,25,8,12,0,25,37,30,0,25,0,25,56,69,0,25,0,25,13,21,0,25,37,33,32,31,11,14,93,50,0,25,839,191,0,25,310,168,6,9,204,93,60,42,1032,269,0,25,32,34,0,25,37,28,7,15,0,25,1363,371,0,25,271,89,0,25,19,28,0,25,0,25,0,25,0,25,20,30,12,12,0,25,34,30,108,153,41,63,58,52,17,21,1430,386,468,129,0,25,0,25,0,25,0,25,0,25,128,123,0,25,0,25,0,25,22,29,0,25,0,25,0,25,0,25,0,25,11,16,0,25,0,25,0,25,95,126,0,25,39,37,0,25,0,25,0,25,137,180,18,24,0,25,0,25,0,25,0,25,0,25,0,25,6,10,12,21,0,25,0,25,0,25,0,25,0,25,8601,592
0500000US37101,37101,"Johnston County, North Carolina",107642,2394,0,28,0,28,0,28,24486,2053,193,141,0,28,0,28,0,28,14,23,43,59,72,95,0,28,64,76,0,28,0,28,0,28,0,28,66,49,0,28,38,41,0,28,359,228,0,28,0,28,17,24,0,28,52,61,23,36,0,28,180,217,24,24,38,58,394,240,66,88,8453,986,0,28,1419,479,30,34,1122,396,188,135,4589,912,0,28,34,41,0,28,159,156,0,28,0,28,5648,1130,0,28,1889,412,0,28,63,60,0,28,0,28,0,28,0,28,40,45,521,319,29,29,566,183,78,114,42,44,234,173,44,44,2007,527,1632,404,35,42,67,90,74,71,0,28,0,28,755,339,0,28,0,28,0,28,0,28,0,28,21,36,0,28,0,28,4,7,29,33,0,28,0,28,0,28,701,335,0,28,40,33,0,28,33,57,57,56,141,66,347,281,0,28,26,43,0,28,0,28,0,28,0,28,0,28,279,268,5,14,0,28,37,52,0,28,0,28,51370,1563
0500000US37103,37103,"Jones County, North Carolina",6338,348,0,19,0,19,0,19,953,187,11,11,0,19,0,19,0,19,6,9,0,19,5,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,5,0,19,0,19,5,7,0,19,0,19,0,19,0,19,8,10,0,19,0,19,8,14,0,19,883,209,0,19,88,56,0,19,41,24,16,23,341,113,0,19,2,4,0,19,0,19,0,19,0,19,462,140,0,19,73,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,10,0,19,4,6,0,19,0,19,25,21,0,19,61,45,79,49,0,19,27,37,0,19,0,19,0,19,94,75,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,94,75,0,19,15,17,29,26,0,19,0,19,19,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3085,277
0500000US37105,37105,"Lee County, North Carolina",39980,1015,0,28,0,28,0,28,7234,797,52,74,0,28,0,28,0,28,0,28,2,4,0,28,0,28,50,74,0,28,0,28,0,28,2,5,0,28,18,29,0,28,0,28,63,55,0,28,0,28,7,12,0,28,0,28,0,28,0,28,26,31,15,26,121,115,108,105,0,28,3239,623,0,28,310,147,0,28,186,85,57,41,1637,321,0,28,42,47,0,28,0,28,0,28,0,28,1526,288,0,28,498,246,0,28,20,30,0,28,0,28,0,28,0,28,21,31,126,123,0,28,300,119,0,28,0,28,58,49,12,16,1096,313,871,234,0,28,0,28,10,16,0,28,0,28,59,47,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,59,47,0,28,31,21,10,15,0,28,0,28,23,25,30,32,0,28,0,28,0,28,0,28,0,28,0,28,0,28,13,22,17,23,0,28,0,28,0,28,0,28,22172,891
0500000US37107,37107,"Lenoir County, North Carolina",40478,1176,0,28,0,28,0,28,5654,742,89,88,0,28,0,28,0,28,19,23,0,28,0,28,0,28,15,23,55,81,0,28,0,28,21,34,0,28,0,28,0,28,0,28,65,58,0,28,0,28,0,28,0,28,0,28,0,28,0,28,71,75,0,28,6,9,131,109,0,28,3706,693,0,28,153,110,0,28,193,139,51,81,888,287,0,28,33,33,0,28,22,31,0,28,0,28,1527,336,0,28,314,148,0,28,0,28,0,28,0,28,0,28,0,28,28,43,31,27,34,41,57,35,307,331,0,28,19,20,0,28,436,220,312,121,0,28,0,28,0,28,0,28,0,28,3648,916,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,3648,916,0,28,62,80,43,54,0,28,0,28,23,25,127,94,0,28,0,28,0,28,0,28,0,28,0,28,2,6,60,66,0,28,0,28,65,63,0,28,0,28,22427,1163
0500000US37109,37109,"Lincoln County, North Carolina",47188,1459,0,28,0,28,0,28,14688,1521,10,16,0,28,0,28,0,28,10,16,0,28,0,28,0,28,0,28,0,28,33,52,0,28,0,28,8,13,0,28,15,24,0,28,142,113,0,28,21,23,80,86,0,28,0,28,14,20,0,28,49,38,81,100,18,17,299,133,0,28,4619,593,0,28,547,205,15,25,492,255,263,241,5778,728,0,28,35,33,0,28,66,69,0,28,0,28,3073,626,0,28,806,203,7,11,15,24,0,28,0,28,0,28,0,28,45,51,91,50,8,14,323,131,44,61,107,113,35,34,44,38,1183,281,870,231,25,34,15,24,68,50,0,28,0,28,299,278,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,299,278,0,28,38,30,37,31,0,28,21,23,103,93,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,77,123,12581,797
0500000US37111,37111,"McDowell County, North Carolina",29508,1053,0,25,0,25,0,25,9841,1286,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,25,0,25,0,25,0,25,58,39,0,25,0,25,6,10,0,25,0,25,15,25,0,25,0,25,86,117,20,31,93,85,0,25,2456,540,0,25,1477,631,50,65,95,84,59,53,2114,565,0,25,52,61,0,25,0,25,0,25,0,25,2200,404,8,12,210,94,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,19,30,35,95,61,27,41,0,25,0,25,15,26,1487,364,737,298,0,25,0,25,0,25,0,25,0,25,69,68,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,34,52,0,25,0,25,0,25,35,44,0,25,17,23,11,16,0,25,0,25,121,77,56,61,0,25,0,25,0,25,0,25,0,25,0,25,13,26,6,13,37,48,0,25,0,25,0,25,0,25,7973,739
0500000US37113,37113,"Macon County, North Carolina",22237,907,0,25,0,25,0,25,9712,1062,4,7,0,25,0,25,0,25,4,7,0,25,0,25,0,25,0,25,0,25,8,11,0,25,0,25,5,7,0,25,0,25,0,25,91,59,10,16,0,25,11,18,0,25,0,25,0,25,0,25,11,19,17,24,22,29,97,59,0,25,1901,279,0,25,295,195,8,13,141,59,68,45,1283,253,0,25,16,20,0,25,0,25,0,25,0,25,1448,220,0,25,360,123,0,25,0,25,0,25,0,25,0,25,0,25,21,19,56,35,0,25,136,61,31,42,0,25,20,20,48,45,1221,384,658,195,0,25,0,25,0,25,12,16,0,25,8,13,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,13,0,25,0,25,66,41,29,34,22,27,9,13,69,53,14,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,23,0,25,0,25,0,25,18,29,4291,488
